100644 48cdce85287243a96a9e7d47855104acbcb79837 0	.empty
100644 d3b6234c1b616fc6c1bd5941f9a193d5520fea4f 0	resource.language.ja_jp/resources/langinfo.xml
100644 1d8f8f6812de2a3daa88524b952e8f0ae1addf66 0	resource.language.ja_jp/resources/strings.po
100644 88ebd8796cd7ecfa75b3282b474298397db59089 0	resource.language.ko_kr/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ko_kr/icon.png
100644 8a28c8beb30193c683a9cbbf5d746b0575004b17 0	resource.language.ko_kr/resources/langinfo.xml
100644 358a6184caf4a900d8d55e6e6f72fd343c3ccd89 0	resource.language.ko_kr/resources/strings.po
100644 bc0a57b5a21873fdb40fa07a4dccc9e142e3cc3d 0	resource.language.lt_lt/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.lt_lt/icon.png
100644 604a2521997bc8c55b89317a32d3b746d2c138c8 0	resource.language.lt_lt/resources/langinfo.xml
100644 6d95959a43b5dc5f848d5db30197ad389b09dee8 0	resource.language.lt_lt/resources/strings.po
100644 687d3fbb0a5ac90cbe421d8909a8b3e866524656 0	resource.language.lv_lv/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.lv_lv/icon.png
100644 fc7956c932a9aab129f00ea56c285a75d1529ab8 0	resource.language.lv_lv/resources/langinfo.xml
100644 85d781d56494b0a3f85a934a87df3335c9e3c905 0	resource.language.lv_lv/resources/strings.po
100644 11077b46614c8a3896d67be6d7bcddbf6312d899 0	resource.language.mi/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.mi/icon.png
100644 a6177d91e3f5d11460888a0ec897e2e50a632cc3 0	resource.language.mi/resources/langinfo.xml
100644 5c48bfc02a42b10b2563b71975341ddce068a6a9 0	resource.language.mi/resources/strings.po
100644 82b58a1d9a398e84ccff0b05105386614e5f52f7 0	resource.language.mk_mk/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.mk_mk/icon.png
100644 dc4b25e908693c4dfc3dd39128652b71b6218965 0	resource.language.mk_mk/resources/langinfo.xml
100644 b82456df281b6e5371b94d0bbb0517d4cd6777eb 0	resource.language.mk_mk/resources/strings.po
100644 ee20f6aae76695d2f533a4d979515713f80d278a 0	resource.language.ml_in/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ml_in/icon.png
100644 c307b0bbd2d26b8cd6aad4fa8121f4f154eae8b6 0	resource.language.ml_in/resources/langinfo.xml
100644 b301bf75ce70b44cabc8166bdea225168d2e04e1 0	resource.language.ml_in/resources/strings.po
100644 9edf03345914a70c1c53549aeb727ee20cfac19f 0	resource.language.mn_mn/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.mn_mn/icon.png
100644 9c3ae3d89286e417605e0568b088e3193cf857c5 0	resource.language.mn_mn/resources/langinfo.xml
100644 05ccd57467b0abc99b1e6aae8a9e1ae8f738343f 0	resource.language.mn_mn/resources/strings.po
100644 a1cc17ffb86eaf18f17e90ba6fe42d855f78b517 0	resource.language.ms_my/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ms_my/icon.png
100644 b44ef5d8abba87922233b0eb4230cf07cc0dfcad 0	resource.language.ms_my/resources/langinfo.xml
100644 16163c9d13b4863aa3c6e619127f79fb3d89654b 0	resource.language.ms_my/resources/strings.po
100644 4d0da8dc0dd74b599d02c627b80ba8af041e2456 0	resource.language.mt_mt/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.mt_mt/icon.png
100644 dd81a7f02a57bf49ed1f6ca5127ad050e2eadd3f 0	resource.language.mt_mt/resources/langinfo.xml
100644 8be3de54328268fdb15314bd7435a49404cf5ed7 0	resource.language.mt_mt/resources/strings.po
100644 45ae7207a16f248886d521bde14200df29f6db09 0	resource.language.my_mm/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.my_mm/icon.png
100644 8ea8a52fa4a9c5d402068a549796cb850f874232 0	resource.language.my_mm/resources/langinfo.xml
100644 5eccbfa13ca2901d478b9c19df5ef9a764575045 0	resource.language.my_mm/resources/strings.po
100644 2cf55295e248a1884dc366742ceec29312cd2c89 0	resource.language.nb_no/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.nb_no/icon.png
100644 5f6b07726d390223e9ad9e63098ed06db0ea3f3e 0	resource.language.nb_no/resources/langinfo.xml
100644 7a810a646773a45a5a46f56617ae8aaf02b8ccfc 0	resource.language.nb_no/resources/strings.po
100644 d032d96962f5b60f8d74c363a8f72f421376fccb 0	resource.language.nl_nl/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.nl_nl/icon.png
100644 211165e0cd99724bb6dbd72a909f0264e04f8ad7 0	resource.language.nl_nl/resources/langinfo.xml
100644 d6ce5e4214240f7384cfeb7dcac313f701fcf04b 0	resource.language.nl_nl/resources/strings.po
100644 42696b583ee1644286281cc327a7825844fb876e 0	resource.language.os_os/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.os_os/icon.png
100644 c09edd6fc029ea83a9266edc9561c28ebf75e40e 0	resource.language.os_os/resources/langinfo.xml
100644 b877ca3d4cc0a65b38100ca306072d4907109c81 0	resource.language.os_os/resources/strings.po
100644 da8e3a50da8b658590d5117e612f24312fd46045 0	resource.language.pl_pl/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.pl_pl/icon.png
100644 b3cf56b5f3b47ae3ad31c7eb937b63f91816104f 0	resource.language.pl_pl/resources/langinfo.xml
100644 73b5c390b5dcb76f1896681c44761077aa110d3f 0	resource.language.pl_pl/resources/strings.po
100644 2ae4cda50d0b7ebf67b65823dfcd974d366efae5 0	resource.language.pt_br/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.pt_br/icon.png
100644 10f650ac7e83ea245b7a12e0f1f86a2a564d2658 0	resource.language.pt_br/resources/langinfo.xml
100644 b56284425b5dde3dfb9c32f76d74e6508a6faecd 0	resource.language.pt_br/resources/strings.po
100644 ae3387681573bfa8b377931934b6a958513f4c14 0	resource.language.pt_pt/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.pt_pt/icon.png
100644 1ee28436b207de22cc2ed982e3af4e1374f7d936 0	resource.language.pt_pt/resources/langinfo.xml
100644 33b5912825c8333e408ec383210d21e82692c7cc 0	resource.language.pt_pt/resources/strings.po
100644 fa9ad5db1358b1c1ad1ad1dead8c30d11181f602 0	resource.language.ro_ro/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ro_ro/icon.png
100644 2ab35261d4c08cc1f8aceca7f390f81167d9b5fe 0	resource.language.ro_ro/resources/langinfo.xml
100644 90a39a0575895ffe382f4091c8f08929c750e63a 0	resource.language.ro_ro/resources/strings.po
100644 76e3765124fd69a7bef48e03cbfe60414a59df3c 0	resource.language.ru_ru/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ru_ru/icon.png
100644 aa8ac69d59dd861b818b6cd5f16a3524ad786239 0	resource.language.ru_ru/resources/langinfo.xml
100644 429fcdf755ebdd7ebb6ae8660e604625a29f183d 0	resource.language.ru_ru/resources/strings.po
100644 9e0a938be6b6a67898bfcb1e009ff7b985361d81 0	resource.language.si_lk/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.si_lk/icon.png
100644 915936f15d67b57b6a495f5f3aa65b7dfb02fb46 0	resource.language.si_lk/resources/langinfo.xml
100644 6cece6b86faa1c9ba580bb18d74171480f48b6ef 0	resource.language.si_lk/resources/strings.po
100644 df753ae0bea55389d2f5716a16d8bdd501388bbb 0	resource.language.sk_sk/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.sk_sk/icon.png
100644 066f1b29f2a264a2f0e923c9c4360541fc930ae6 0	resource.language.sk_sk/resources/langinfo.xml
100644 e28d89d2eed485e9b30f8bd9fea7a8a846e1a849 0	resource.language.sk_sk/resources/strings.po
100644 1f26e87c2c8e1f4c33be6736b31774135b798e42 0	resource.language.sl_si/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.sl_si/icon.png
100644 0037ceb07501cd4f265d477d2798a40ac0415e24 0	resource.language.sl_si/resources/langinfo.xml
100644 3092e6219b7a2a4a3d96f9351f7820f00822f245 0	resource.language.sl_si/resources/strings.po
100644 c1366a503db06bfdb040589cabafc86644d543fc 0	resource.language.sq_al/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.sq_al/icon.png
100644 c4e82f4209cc0eaacbe270a16d865e9672cba5ba 0	resource.language.sq_al/resources/langinfo.xml
100644 922126882d785ab44383b1c64635f918f12b5e42 0	resource.language.sq_al/resources/strings.po
100644 8f491306f14c9eb742ec73d8fce2d6ba052bd43d 0	resource.language.sr_rs/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.sr_rs/icon.png
100644 adb78a9407fa7a45ec2b136a6f87ef185a42d27b 0	resource.language.sr_rs/resources/langinfo.xml
100644 46bdbffd06964b3ac1b08018d6b4c43205710759 0	resource.language.sr_rs/resources/strings.po
100644 f5285d634bd5f3e658f60e1d96ad4c2bf9268d2c 0	resource.language.sr_rs@latin/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.sr_rs@latin/icon.png
100644 32a4d9db6cbd39e8f53fb597d6ba00da7d7f551b 0	resource.language.sr_rs@latin/resources/langinfo.xml
100644 2c6c3f107a58410b1ad194c56427e6a39f48711f 0	resource.language.sr_rs@latin/resources/strings.po
100644 476f9d357dd480aa5276e316718ff98d30c5305d 0	resource.language.sv_se/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.sv_se/icon.png
100644 8b9064e9785f1a84af56af4711e6199956e5aa4c 0	resource.language.sv_se/resources/langinfo.xml
100644 7ce4daf340c1ca98b20a699d89feb51e0a8b5066 0	resource.language.sv_se/resources/strings.po
100644 a6af541535396c14f210fa6a5e73139871518a57 0	resource.language.szl/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.szl/icon.png
100644 20409b5cb4a3f5a85d07190eeb423ae2f09b78ad 0	resource.language.szl/resources/langinfo.xml
100644 a975a7fdcbaabeb2468447ee78a90b0b1bb26fa5 0	resource.language.szl/resources/strings.po
100644 066754bd84de3c789b30222fa7079c117ac36e5e 0	resource.language.ta_in/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.ta_in/icon.png
100644 679b1c1e59bfca232a401dd0f616e3c7cb52d458 0	resource.language.ta_in/resources/langinfo.xml
100644 815cff48ccc9c3e1194795a558bfe39d9e8c5d64 0	resource.language.ta_in/resources/strings.po
100644 be6fc57c97b553f70f6e6a7e962f4c49989cdbbe 0	resource.language.te_in/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.te_in/icon.png
100644 701e261d0391d58e232fd55975285805792ee9e4 0	resource.language.te_in/resources/langinfo.xml
100644 82e838497d2fd03a515105a5ba85a180ef1a6484 0	resource.language.te_in/resources/strings.po
100644 502ca8394b75c1b179e30e9a2baccff218635d10 0	resource.language.tg_tj/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.tg_tj/icon.png
100644 d6f2cd7665caf4a57083dd827ed400b8464a3574 0	resource.language.tg_tj/resources/langinfo.xml
100644 72acc2e2826902cb82d74680979f8df6af31459b 0	resource.language.tg_tj/resources/strings.po
100644 7ec307e27dfd8961b243b71954250fbc04af97ca 0	resource.language.th_th/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.th_th/icon.png
100644 a4ad81928fdb8d1f4a378a80698712844d8f4467 0	resource.language.th_th/resources/langinfo.xml
100644 1cff9e1f9cc299557c3a8fbc06f8e9e8a028ae13 0	resource.language.th_th/resources/strings.po
100644 6267446b0791f9737dbb90d32a35cf667a34ee53 0	resource.language.tr_tr/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.tr_tr/icon.png
100644 0ddf817344f787a08c35f250725abcefff95e5a3 0	resource.language.tr_tr/resources/langinfo.xml
100644 3857b82c78302f93f58940a067d8f2beca29098d 0	resource.language.tr_tr/resources/strings.po
100644 12b2fe6b63aa0938369f205a9e445041dc63f7a2 0	resource.language.uk_ua/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.uk_ua/icon.png
100644 cf8b844c21b713df9514661c0bffce1706630e61 0	resource.language.uk_ua/resources/langinfo.xml
100644 182c04fb4b4c390f3399cdbc2a20441736bf2ccf 0	resource.language.uk_ua/resources/strings.po
100644 8a417d7db8e08305969d30c45a4559bd94f60bdb 0	resource.language.uz_uz/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.uz_uz/icon.png
100644 53f11067a051e2fb3a6fe2c5857db34b06fc908e 0	resource.language.uz_uz/resources/langinfo.xml
100644 10e4acca6815cd9024227928be5c714c2881c553 0	resource.language.uz_uz/resources/strings.po
100644 0df188d1bd6940b9a48fc8e5056ce28e977fbb56 0	resource.language.vi_vn/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.vi_vn/icon.png
100644 601361c759c8a07173dc68a6f270f7741ccca017 0	resource.language.vi_vn/resources/langinfo.xml
100644 48ab2aff779be0b1915060a69fe8554ea356edfb 0	resource.language.vi_vn/resources/strings.po
100644 0e4ecdbff9e0793417c08add5440278a71cb7094 0	resource.language.zh_cn/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.zh_cn/icon.png
100644 41f6ca1e201d176801d1004df27e76fcff8a2757 0	resource.language.zh_cn/resources/langinfo.xml
100644 e1559fec61e7d799c9113ccb7aaa2ba1fea9e9ce 0	resource.language.zh_cn/resources/strings.po
100644 c1b90bed7ccd5010644c9b7caff3dc56edf50ac9 0	resource.language.zh_tw/addon.xml
100644 b834e48e8c89f49efe5bc9069115d57d0f59d2c0 0	resource.language.zh_tw/icon.png
100644 ce427a16c0bf5df633a3e5f0c74bb43ccb8ddf58 0	resource.language.zh_tw/resources/langinfo.xml
100644 f262c43ba890a867e975fdb981a1c6a5718169a5 0	resource.language.zh_tw/resources/strings.po
100644 a5b6c2ce0bf9612c6120a1fbabede4cc6695559e 0	travis-buddy-failure-template.md
100644 51983eaef3ea82014aa7849fa0a5df62b2feefcc 0	travis-buddy-success-template.md
